2020-04-15,-0.009271044422612154
2020-04-16,0.01138579781911577
2020-04-17,-0.01582819965522697
2020-04-20,-0.5172706632114428
2020-04-21,-0.27012946518879816
2020-04-22,0.10463109932445712
2020-04-23,-0.012029838459179872
2020-04-24,-0.012356162164222657
2020-04-27,0.03756082458666378
2020-04-28,0.005399361601083934
2020-04-29,0.007390831662461496
2020-04-30,-0.07102334548893652
2020-05-01,-0.008347435092507644
2020-05-04,-0.004970819373320943
2020-05-05,-0.06645256290605754
2020-05-06,0.025921893383219353
2020-05-07,-0.012002743170095215
2020-05-08,0.006417706596332968
2020-05-11,0.01641808986649131
2020-05-12,-0.005220648203836072
2020-05-13,-0.0002664214376855336
2020-05-14,0.02836715402405606
2020-05-15,-0.02936719776662436
2020-05-18,-0.007640266773790056
2020-05-19,0.002931794061289535
2020-05-20,0.016177816601068762
2020-05-21,-0.0012090770590927153
2020-05-22,0.00823885855781829
2020-05-26,0.006426634970159753
2020-05-27,0.021606870560895775
2020-05-28,0.009704844592972718
2020-05-29,-0.0025409618503894342
2020-06-01,-0.008018980791808461
2020-06-02,-0.0180648961081886
2020-06-03,8.302734619258789e-05
2020-06-04,0.002310884369619829
2020-06-05,0.0038457867243637893
2020-06-08,0.02279845142509157
2020-06-09,0.014917647703654557
2020-06-10,-0.007690309243241064
2020-06-11,0.014677584020986898
2020-06-12,0.00890222630945366
2020-06-15,-0.006440725682004507
2020-06-16,-0.019921098338510877
2020-06-17,0.0016068214205919864
2020-06-18,0.00112131263056936
2020-06-19,-0.0037801134699579535
2020-06-22,0.002538452819029831
2020-06-23,-0.00484096434603635
2020-06-24,-0.004000256995551657
2020-06-25,0.003151099739431507
2020-06-26,0.018117800175263137
2020-06-29,-0.021054526933777625
2020-06-30,-0.004014157437717881
2020-07-01,0.009270384972465295
2020-07-02,0.008222636445814297
2020-07-06,-0.0027011426820483892
2020-07-07,0.005126750661589964
2020-07-08,0.006199100277524516
2020-07-09,-0.006518211301574853
2020-07-10,0.004197432103178356
2020-07-13,-0.0029547665304849513
2020-07-14,0.009263871342573763
2020-07-15,0.0037391831250601993
2020-07-16,0.011800706602608513
2020-07-17,0.004566383355307974
2020-07-20,0.003326667394283666
2020-07-21,-0.011935220027611049
2020-07-22,-0.010653112551450886
2020-07-23,-0.0026305355841636877
2020-07-24,0.0018825837217937844
2020-07-27,0.0109102925708132
2020-07-28,0.007052413670441089
2020-07-29,-0.008168326422706502
2020-07-30,-0.008936953248205351
2020-07-31,-0.0015111164062057156
2020-08-03,0.02725388074330367
2020-08-04,-0.01029551167792919
2020-08-05,-0.005903831648752725
2020-08-06,-0.009303092266431834
2020-08-07,0.014061078507859629
2020-08-10,0.020583278710752828
2020-08-11,0.02584731353381472
2020-08-12,0.0024486151108800147
2020-08-13,0.01038933311099945
2020-08-14,0.01799395433382563
2020-08-17,0.011422183665729169
2020-08-18,0.00801962583870408
2020-08-19,0.003690005110802826
2020-08-20,0.0010293504736463657
2020-08-21,0.0009292693443605123
2020-08-24,-0.00052383280712783
2020-08-25,-0.00033690699220360475
2020-08-26,0.012293255737512738
2020-08-27,-0.007474740155462658
2020-08-28,-0.0021910841249943944
2020-08-31,0.007208701949088828
2020-09-01,-0.009326436792693293
2020-09-02,0.004484258062016355
2020-09-03,-0.002354777250056672
2020-09-04,-0.003101333970583801
2020-09-08,-0.017743805066407603
2020-09-09,0.010545717060964521
2020-09-10,0.01350154337656965
2020-09-11,-0.004578730888178579
2020-09-14,0.010031790781976153
2020-09-15,0.014945543694630078
2020-09-16,0.006401227673106581
2020-09-17,-0.030861799391877567
2020-09-18,-0.003071617725013983
2020-09-21,-0.0016014839495224562
2020-09-22,-0.00107123840141854
2020-09-23,0.009241916450432855
2020-09-24,-0.00918318779941694
2020-09-25,0.006570548628974529
2020-09-28,0.0015888531939160142
2020-09-29,0.03666390739434168
2020-09-30,0.011155374853893377
2020-10-01,0.006471964585654133
2020-10-02,-0.0020609366254280568
2020-10-05,0.01946817711197061
2020-10-06,-0.004877121883595828
2020-10-07,0.018023787744656367
2020-10-08,0.015562335493470228
2020-10-09,0.010808262839990961
2020-10-12,-0.01479270830317662
2020-10-13,0.014536008328884131
2020-10-14,-0.0049647647285871645
2020-10-15,0.01290283067488109
2020-10-16,-0.00013356832108984973
2020-10-19,-0.005938209924954455
2020-10-20,0.013320117978893244
2020-10-21,0.0023399187892957545
2020-10-22,0.008033222871917673
2020-10-23,0.00033179002885906146
2020-10-26,-0.011277834146438237
2020-10-27,0.016211536012580647
2020-10-28,0.010107886955239656
2020-10-29,-0.02751899084898498
2020-10-30,-0.007252036213493702
2020-11-02,0.004093116634576325
2020-11-03,-0.008358365601374576
2020-11-04,-0.014191676571544687
2020-11-05,0.019523528573304565
2020-11-06,-0.01696489959016345
2020-11-09,0.051445086283074135
2020-11-10,-0.0013803498181025695
2020-11-11,-0.012622302281700765
2020-11-12,0.0013117506995543964
2020-11-13,0.00271971619370448
2020-11-16,-0.011200153159176997
2020-11-17,-0.007435221642223969
2020-11-18,-0.0032403650266610287
2020-11-19,-0.008847455694531065
2020-11-20,-0.0032285213745378103
2020-11-23,-0.0022827318896587183
2020-11-24,-0.021214710666781485
2020-11-25,-0.010621728274929371
2020-11-27,0.009735812471930633
2020-11-30,0.004191484023328214
2020-12-01,-0.021325810278894408
2020-12-02,0.007731488476278321
2020-12-03,-0.01940941403509905
2020-12-04,0.004844491172258491
2020-12-07,0.015671225688018004
2020-12-08,-0.008419959150937052
2020-12-09,0.008247866347346701
2020-12-10,0.0007431236917452102
2020-12-11,-0.0003333861333779666
2020-12-14,-0.00197123981031335
2020-12-15,-0.003511784185474671
2020-12-16,-0.012222231268652496
2020-12-17,-0.012068644407299618
2020-12-18,0.008267042859148735
2020-12-21,0.007542305300588136
2020-12-22,0.0010243513318956938
2020-12-23,0.013352184948868508
2020-12-24,-0.003974486873603114
2020-12-28,-0.019524342366281974
2020-12-29,0.00730853767582797
2020-12-30,0.0066846182828218526
2020-12-31,0.0015198656893091198
2021-01-04,0.007851182232948395
2021-01-05,0.008026259039729422
2021-01-06,-0.016521891596902295
2021-01-07,-0.0010251218001149365
2021-01-08,0.013579248137446282
2021-01-11,0.010111475489776884
2021-01-12,0.005938024830568045
2021-01-13,0.006614492561044257
2021-01-14,-0.015841190727435228
2021-01-15,0.009695933758996652
2021-01-19,0.015718847099053246
2021-01-20,-0.002837991709720803
2021-01-21,0.0010137568102710304
2021-01-22,0.005936322040750322
2021-01-25,0.011404293272391638
2021-01-26,-0.01018209932981621
2021-01-27,-0.010732298628259529
2021-01-28,0.007211156120054314
2021-01-29,0.0028273668623012647
2021-02-01,0.009824694535303229
2021-02-02,0.013069052075859405
2021-02-03,0.004923843556689029
2021-02-04,0.013303825888586602
2021-02-05,0.013353770906094168
2021-02-08,0.00550543519418987
2021-02-09,0.005708847453666566
2021-02-10,-0.006366948649763653
2021-02-11,0.02536640099916683
2021-02-12,0.0030058993808353236
2021-02-16,-0.003704691347214739
2021-02-17,-0.010760183066958343
2021-02-18,0.022430559812311828
2021-02-19,-0.0016565656472695514
2021-02-22,0.0024629571570532463
2021-02-23,-0.003006551736400557
2021-02-24,-0.007436872890938788
2021-02-25,-0.006791082444972507
2021-02-26,0.005902043569870859
2021-03-01,0.006806024532065949
2021-03-02,-0.0007382401802014844
2021-03-03,0.012216009469127929
2021-03-04,-0.029581029625632763
2021-03-05,-0.016545390754117907
2021-03-08,0.0034095110421522947
2021-03-09,0.007451916808065507
2021-03-10,0.0077724718652038005
2021-03-11,-0.010359516023520752
2021-03-12,-0.004161428448693419
2021-03-15,-0.002327612825814766
2021-03-16,0.011622363507967524
2021-03-17,0.005258413803352346
2021-03-18,-0.024397217080487754
2021-03-19,0.016179506174983295
2021-03-22,-0.005346929564458794
2021-03-23,0.00872582134382425
2021-03-24,0.02767557797854797
2021-03-25,0.009291976050165279
2021-03-26,0.01691434987930755
2021-03-29,-0.0031467268027223585
2021-03-30,-0.0006023647471798403
2021-03-31,0.004459775764361315
2021-04-01,0.018909950806312244
2021-04-05,0.021062623199637864
2021-04-06,-0.0021518660498750877
2021-04-07,0.0032805109669165056
2021-04-08,-0.0034974819440906826
2021-04-09,-0.005471883547417953
2021-04-12,0.00220803432762597
2021-04-13,0.0010634292020721046
2021-04-14,0.00844623923843309
2021-04-15,0.006711929496716211
2021-04-16,-0.005519199864994995
2021-04-19,0.0037718840809155556
2021-04-20,0.01136970407904325
2021-04-21,-0.0041198067418758595
2021-04-22,-0.0026190809259246115
2021-04-23,-0.002170120976201062
2021-04-26,0.0006466031170852358
2021-04-27,-0.00518285741134659
2021-04-28,0.008687355824648134
2021-04-29,-0.012478881529404462
2021-04-30,0.007409436928280055
2021-05-03,0.01373235063792688
2021-05-04,0.003925049445238952
2021-05-05,0.0007592526165295201
2021-05-06,0.0007087980141171997
2021-05-07,-0.0036441652562531064
2021-05-10,0.005514984172049245
2021-05-11,0.011200284972004945
2021-05-12,0.003945121717756091
2021-05-13,0.004326452931079841
2021-05-14,-0.011533472037494294
2021-05-17,-0.012169879327939429
2021-05-18,0.006839796700811604
2021-05-19,-0.005725973253832876
2021-05-20,-0.008377038033974105
2021-05-21,0.015470911682185227
2021-05-24,-0.010145191006598423
2021-05-25,0.0008443737011927059
2021-05-26,-0.0015775310771027897
2021-05-27,0.014541179315838001
2021-05-28,0.005791728513301231
2021-06-01,0.007502448493827048
2021-06-02,0.005124044441727094
2021-06-03,-0.009139500302085731
2021-06-04,0.004384115904842481
2021-06-07,0.00039174642064297314
2021-06-08,0.007556085881668061
2021-06-09,0.0013775627451586743
2021-06-10,-0.0027992498416636313
2021-06-11,0.003399286199797273
2021-06-14,-0.009303261217400124
2021-06-15,0.006581154691080577
2021-06-16,0.0005532647714225901
2021-06-17,0.018955456896987542
2021-06-18,0.0049121974100900245
2021-06-21,0.0052492730358852935
2021-06-22,0.005847639104397579
2021-06-23,-0.0035533875184025434
2021-06-24,-0.004125090870445529
2021-06-25,-0.019064246183280637
2021-06-28,0.012779647158232228
2021-06-29,-0.002244012245940599
2021-06-30,0.004464457891188877
2021-07-01,0.0048528551888336975
2021-07-02,-0.0077303647471251655
2021-07-06,-0.011465679640732753
2021-07-07,-0.0038594622435908867
2021-07-08,0.01153213899119937
2021-07-09,-0.008494343279278891
2021-07-12,0.009066356303330986
2021-07-13,0.005425527335962206
2021-07-14,0.011568160622466756
2021-07-15,-0.011985419188994076
2021-07-16,-0.01640607276401353
2021-07-19,-0.0070334378184716915
2021-07-20,-0.003707440906220882
2021-07-21,-0.0005374900143917208
2021-07-22,-0.016247325186102984
2021-07-23,-0.01085953684961825
2021-07-26,-0.010880788800475253
2021-07-27,0.00098146529261293
2021-07-28,0.004093703159905148
2021-07-29,0.002420635466240421
2021-07-30,-0.0066723050367170815
2021-08-02,0.010548381607942914
2021-08-03,0.0029923162319803924
2021-08-04,-0.0036178670449315367
2021-08-05,0.007030712503175163
2021-08-06,-0.002518063653943488
2021-08-09,-0.009875420353937014
2021-08-10,0.0040146670028907705
2021-08-11,0.000807254892717046
2021-08-12,0.0006839635456945925
2021-08-13,-0.004068456003672985
2021-08-16,0.0036388205663552093
2021-08-17,-0.005316759794642078
2021-08-18,-0.00994696626241235
2021-08-19,-0.010346736379062952
2021-08-20,-0.006913710875375234
2021-08-23,0.00704378680801143
2021-08-24,-0.012479028773934956
2021-08-25,-0.008328972347718861
2021-08-26,0.010840537783458929
2021-08-27,-0.0002866621646995253
2021-08-30,-0.006439431637468166
2021-08-31,0.0035113164756290782
2021-09-01,-0.011529878064097443
2021-09-02,0.004841516226704423
2021-09-03,0.009094282750619704
2021-09-07,-0.004419160502582305
2021-09-08,0.007118384043878694
2021-09-09,-0.00883150175924787
2021-09-10,-0.0004332790781932205
2021-09-13,0.014605844075493495
2021-09-14,-0.01011850190245278
2021-09-15,-0.007459098779103815
2021-09-16,-0.007907318284777753
2021-09-17,-0.007836122153169053
2021-09-20,-0.0002543714752719639
2021-09-21,0.002546037408495479
2021-09-22,-0.009356760026325017
2021-09-23,0.0072009522303151385
2021-09-24,-0.011013228626831037
2021-09-27,-0.023647547145322526
2021-09-28,-0.005971516208207387
2021-09-29,0.006755604194895866
2021-09-30,0.010489915220579737
2021-10-01,0.009202233979979694
2021-10-04,0.0003667244225706119
2021-10-05,-0.016505704477712158
2021-10-06,0.01387528213371871
2021-10-07,0.003648606924324078
2021-10-08,-0.018640235421078732
2021-10-11,-0.013206478669178843
2021-10-12,0.008178821971392655
2021-10-13,-0.002093108726606914
2021-10-14,-0.004405671085498625
2021-10-15,0.002236954535526007
2021-10-18,-0.0203949857730313
2021-10-19,0.006383675070308126
2021-10-20,-0.004950667921734985
2021-10-21,0.008481733950524244
2021-10-22,-0.0018227869913757795
2021-10-25,-0.01579025238725932
2021-10-26,0.0018274142904634025
2021-10-27,-0.00615310691635638
2021-10-28,0.0042158961181510595
2021-10-29,-0.009530589489956219
2021-11-01,-0.012324350199129492
2021-11-02,0.023680587488754935
2021-11-03,-0.001484005669630268
2021-11-04,-0.01063605812698672
2021-11-05,0.0013242720697878023
2021-11-08,-0.005701984565926077
2021-11-09,-0.0006813424321219421
2021-11-10,0.013201068427122651
2021-11-11,-0.0031677640588840083
2021-11-12,0.010333083030398277
2021-11-15,0.0017091084004514463
2021-11-16,-0.0062155683737703145
2021-11-17,0.016021888478149192
2021-11-18,0.00933044061027303
2021-11-19,-0.0011399391998142732
2021-11-22,0.01907285148184264
2021-11-23,-0.016384666413210864
2021-11-24,-0.001746253063684144
2021-11-26,-0.018068861255150687
2021-11-29,0.03296078328546944
2021-11-30,0.0065352499550609955
2021-12-01,-0.013025975265827215
2021-12-02,-0.011530014821370947
2021-12-03,0.007868927956656335
2021-12-06,0.0278630632087393
2021-12-07,-0.013367121816999747
2021-12-08,-0.0015170891845198338
2021-12-09,-0.0030705089516085975
2021-12-10,-0.009870050429971449
2021-12-13,-0.0007237638458458271
2021-12-14,-0.0044189357168401
2021-12-15,-0.01007338839231155
2021-12-16,0.025275931598548407
2021-12-17,-0.011901686631767511
2021-12-20,-0.009271944610788674
2021-12-21,0.00284277127458099
2021-12-22,2.566883939887979e-05
2021-12-23,0.008773773991768818
2021-12-27,0.012391334989440634
2021-12-28,0.004624438160394835
2021-12-29,0.00423564433807703
2021-12-30,-0.025082491221671995
2021-12-31,0.01895525843789364
2022-01-03,-0.0019129506297663555
2022-01-04,0.00820133916343781
2022-01-05,0.0048906797432535605
2022-01-06,-0.0033609309951195083
2022-01-07,0.0066062843657015416
2022-01-10,-0.011100377398050476
2022-01-11,-0.00806719275593141
2022-01-12,-0.02847069576243435
2022-01-13,0.01992426211466787
2022-01-14,-0.0019538815439353874
2022-01-18,0.005662362497749761
2022-01-19,-0.006415046808414721
2022-01-20,-0.01800772121942233
2022-01-21,0.004809312875221221
2022-01-24,-0.014827005746233263
2022-01-25,-0.002283065914880441
2022-01-26,-0.01685148934361841
2022-01-27,-0.08949343049110617
2022-01-28,0.04553649253932122
2022-01-31,0.004936439486283953
2022-02-01,0.007364116634537215
2022-02-02,0.024159241075280037
2022-02-03,0.015500100164556552
2022-02-04,-0.02178145974360849
2022-02-07,-0.01453961089669995
2022-02-08,0.005062205239428945
2022-02-09,-0.001542577593662979
2022-02-10,-0.005275465339281748
2022-02-11,0.013577189929670792
2022-02-14,-0.0018110113973319
2022-02-15,0.005768384005883844
2022-02-16,-0.009825554371241793
2022-02-17,0.005534925097985328
2022-02-18,-0.0016854609829295986
2022-02-22,0.002035132923925153
2022-02-23,-0.007497849844902463
2022-02-24,-0.0075485503010153865
2022-02-25,0.020157269514083566
2022-02-28,0.04218849141142257
2022-03-01,-0.014209805951580279
2022-03-02,-0.021054328500932327
2022-03-03,0.006915440419251128
2022-03-04,0.005852127504469468
2022-03-07,-0.0044137391611105605
2022-03-08,-0.018054002737465786
2022-03-09,0.05098767935213416
2022-03-10,-0.013395207612423205
2022-03-11,0.012984840268343806
2022-03-14,-0.008032633534794885
2022-03-15,-0.021737827140786443
2022-03-16,0.015044139844782218
2022-03-17,-0.00830836173862548
2022-03-18,-0.0058035807198317255
2022-03-21,-0.013870051818418678
2022-03-22,0.0011327014868208933
2022-03-23,-0.00495678001651963
2022-03-24,0.0026077767394898643
2022-03-25,0.0006071891167308914
2022-03-28,-0.01667259701818811
2022-03-29,-0.006222580896199591
2022-03-30,0.013241984827428664
2022-03-31,0.00617147771313344
2022-04-01,-0.005671381959607405
2022-04-04,0.010626731797856392
2022-04-05,0.014306817140478656
2022-04-06,-0.016676002038407446
2022-04-07,-0.013599722675047388
2022-04-08,-0.010354292714704283
2022-04-11,0.016754096750666615
2022-04-12,0.021578950606538028
2022-04-13,-0.02690479532319351
2022-04-14,-0.01712078151171592
2022-04-18,-0.003458691326454452
2022-04-19,0.011298727759152489
2022-04-20,-0.01440371154330287
2022-04-21,0.005082397903532561
2022-04-22,0.0053889289750908
2022-04-25,-0.012151713816997773
2022-04-26,-0.007059561103933021
2022-04-27,-0.007174967997392348
2022-04-28,-0.0130505603239159
2022-04-29,0.021499163470513838
2022-05-02,-0.014474665456133
2022-05-03,-0.00809912259595417
2022-05-04,0.009224471155173554
2022-05-05,-0.012198864507661646
2022-05-06,2.657227065818498e-05
2022-05-09,-0.0026786285947230475
2022-05-10,-0.0006558401426923774
2022-05-11,0.016301120623030387
2022-05-12,-0.014532016238909243
2022-05-13,0.00762219186560629
2022-05-16,-0.002275088249148312
2022-05-17,-0.015664511956484755
2022-05-18,-0.013071958520664579
2022-05-19,0.005887245960157661
2022-05-20,-0.010838488399230664
2022-05-23,0.024836989592541013
2022-05-24,0.005179875843632109
2022-05-25,0.006428279992225024
2022-05-26,0.00521281411763804
2022-05-27,-0.0030131948492791807
2022-05-31,-0.012711632922434879
2022-06-01,0.006376714541773686
2022-06-02,0.00838560646627275
2022-06-03,0.0025544206432206638
2022-06-06,0.007213739776861128
2022-06-07,-0.00014695837378514442
2022-06-08,-0.008700280264703134
2022-06-09,-0.00438613915706008
2022-06-10,-0.0002553479201405364
2022-06-13,-0.0002711813148660869
2022-06-14,0.0029737523346195873
2022-06-15,-0.008471527915721182
2022-06-16,0.002987699460382538
2022-06-17,0.020650731808324607
2022-06-21,-0.0019840004262386773
2022-06-22,0.010658675727533058
2022-06-23,-0.003561474355568231
2022-06-24,-0.043004609158852805
2022-06-27,-0.0053915289970063625
2022-06-28,-0.007213378161047945
2022-06-29,-0.005391787566226991
2022-06-30,-0.010605897409941592
2022-07-01,0.015963055503777357
2022-07-05,0.009189574840619219
2022-07-06,-0.017922493162659925
2022-07-07,0.022987168335952546
2022-07-08,0.0037534411201807965
2022-07-11,0.016251465831848777
2022-07-12,-0.0038341369513456205
2022-07-13,-0.0022048957921441126
2022-07-14,-0.005205544446622339
2022-07-15,7.561939651440971e-06
2022-07-18,-0.010945919573716451
2022-07-19,0.0005234068813692039
2022-07-20,0.01970636685398397
2022-07-21,-0.012104612690303903
2022-07-22,-0.013183376094180521
2022-07-25,-0.014100493079672724
2022-07-26,3.4012356907790146e-05
2022-07-27,0.014679625373311744
2022-07-28,-0.008047876891603837
2022-07-29,0.0013348760560863236
2022-08-01,0.0016812274942620085
2022-08-02,0.011410876371573656
2022-08-03,0.018530589706874122
2022-08-04,0.003959063555994587
2022-08-05,0.005058290149210294
2022-08-08,-0.003705041127543495
2022-08-09,0.01863769931470662
2022-08-10,-0.0051908292221780235
2022-08-11,-0.012366287184268871
2022-08-12,0.0022525707886290043
2022-08-15,-0.009323428607352838
2022-08-16,-0.011738215987288986
2022-08-17,0.008120401360657151
2022-08-18,-0.016995132074784515
2022-08-19,0.00436674124158661
2022-08-22,-0.014092663798048447
2022-08-23,0.0007527881115643364
2022-08-24,0.0065933573865654144
2022-08-25,-0.00299129126804539
2022-08-26,0.011574618143310456
2022-08-29,0.007151547425445659
2022-08-30,0.012750050956104524
2022-08-31,-0.011875140494534068
2022-09-01,-0.016678758202653687
2022-09-02,0.005239793536559215
2022-09-06,-0.005981730841136309
2022-09-07,-0.012329396336865231
2022-09-08,-0.0006422840353764734
2022-09-09,0.009635947319586575
2022-09-12,0.005925874817059954
2022-09-13,0.013649516341524965
2022-09-14,-0.014955746721135199
2022-09-15,0.007463154080330863
2022-09-16,-0.008404812129572854
2022-09-19,0.00031958485206464316
2022-09-20,0.012195507569422927
2022-09-21,0.0009424089564731468
2022-09-22,0.002276554332127848
2022-09-23,0.002958190285533938
2022-09-26,-0.0055971790941094866
2022-09-27,0.010264215152532747
2022-09-28,-0.00997524850368344
2022-09-29,0.002226125791858916
2022-09-30,0.00595041786472165
2022-10-03,-0.007536548055085118
2022-10-04,0.004063596915424796
2022-10-05,-0.010085690864085117
2022-10-06,-0.00943611710142872
2022-10-07,-0.015645124813884935
2022-10-10,-0.004854131681469976
2022-10-11,0.012290959382952715
2022-10-12,0.0024627317300292178
2022-10-13,-0.003973695289002267
2022-10-14,-0.007812415856346029
2022-10-17,-0.0024389609072380343
2022-10-18,-0.0068161286875954765
2022-10-19,-0.0020626432269956747
2022-10-20,-0.011871683709866169
2022-10-21,-0.010029155277659758
2022-10-24,0.011226759791347834
2022-10-25,-0.024449873470453687
2022-10-26,0.013517315657433323
2022-10-27,-0.015253042947584856
2022-10-28,0.0047988898435070895
2022-10-31,-0.017117656058712273
2022-11-01,-0.022633457975419782
2022-11-02,0.01726724134408284
2022-11-03,-0.008218559356519198
2022-11-04,0.011899168251997994
2022-11-07,-0.018588715827898675
2022-11-08,0.01619753143353168
2022-11-09,-0.017958360136666553
2022-11-10,0.021231339437638958
2022-11-11,0.005413760814997835
2022-11-14,0.008248153473949712
2022-11-15,0.00575290097164588
2022-11-16,-0.0007377359433796136
2022-11-17,-0.0072863523025568835
2022-11-18,-0.010590543302331057
2022-11-21,-0.013949042096532173
2022-11-22,0.0003092530252180594
2022-11-23,0.0025311967581937616
2022-11-25,-0.002200529577459809
2022-11-28,-0.007451601199136108
2022-11-29,0.014856843432100343
2022-11-30,-0.0025418936836274874
2022-12-01,0.0017388763898098887
2022-12-02,-0.01904182597367358
2022-12-05,-0.02005113974144248
2022-12-06,-0.01523594241508099
2022-12-07,-0.015769520798902332
2022-12-08,-0.008773698454376179
2022-12-09,-0.0055808327573568595
2022-12-12,0.015383702465786351
2022-12-13,-0.00959666197492167
2022-12-14,-0.004056584276339888
2022-12-15,0.016233004254153267
2022-12-16,-0.002643726044741148
2022-12-19,-0.0311830273636343
2022-12-20,-0.020606628742507384
2022-12-21,0.012679713673189225
2022-12-22,-0.0013545102203105794
2022-12-23,-0.0016948989494195797
2022-12-27,-0.015146792539591723
2022-12-28,0.017636564925076908
2022-12-29,0.00482377254745688
2022-12-30,0.00608992842428202
2023-01-03,-0.009787426505433941
2023-01-04,0.017848820358144796
2023-01-05,0.02742811106693762
2023-01-06,0.0003141390774084969
2023-01-09,0.013491202664339064
2023-01-10,0.011218394693710663
2023-01-11,-0.009762387682354857
2023-01-12,-0.008715436210120534
2023-01-13,-0.0038258640539167903
2023-01-17,0.005432684527014656
2023-01-18,0.0105692171980122
2023-01-19,0.0030478335723450223
2023-01-20,-0.0019040009217535974
2023-01-23,0.001925594481595275
2023-01-24,0.025344562257951984
2023-01-25,-0.009378952772221448
2023-01-26,-0.017456991881878825
2023-01-27,0.002684299077454803
2023-01-30,0.017153960499318013
2023-01-31,0.00030882544373352604
2023-02-01,0.018735473504666013
2023-02-02,-0.0010043772137466136
2023-02-03,-0.005624490046259312
2023-02-06,0.00247625373965212
2023-02-07,-0.0071878740277566315
2023-02-08,0.013380963769145493
2023-02-09,0.0009731697096362173
2023-02-10,-0.010648844362829332
2023-02-13,0.011567680398649138
2023-02-14,0.011407649748791087
2023-02-15,0.010286341252932596
2023-02-16,-0.00599407576120046
2023-02-17,-0.006254964221019138
2023-02-21,-0.008310277921177833
2023-02-22,0.015010308010463415
2023-02-23,-0.0009472412295286432
2023-02-24,-0.02726284447205997
2023-02-27,-0.016408989402301472
2023-02-28,-0.00178269686061692
2023-03-01,-0.015515917610959381
2023-03-02,-0.003511637124600212
2023-03-03,0.014556549049276666
2023-03-06,0.022610066094638448
2023-03-07,0.01543021224375514
2023-03-08,0.008758104150049167
2023-03-09,-0.011474541263792529
2023-03-10,0.010805025876003793
2023-03-13,0.009526546434826625
2023-03-14,-0.017321438185133688
2023-03-15,-0.018192575295751613
2023-03-16,0.009117716088385647
2023-03-17,0.012599480344845482
2023-03-20,-0.009090891247299985
2023-03-21,0.003905377027805263
2023-03-22,-0.00040450562413169066
2023-03-23,-0.002241449947680829
2023-03-24,0.0020367520042199696
2023-03-27,0.018176742651704436
2023-03-28,-0.009281603893386446
2023-03-29,-0.0046658017386215405
2023-03-30,0.0056267192005156254
2023-03-31,-0.007320513655450203
2023-04-03,0.008733425376525607
2023-04-04,0.0008805887149799608
2023-04-05,0.006831079639775102
2023-04-06,0.016560505957309603
2023-04-10,0.025486989272633747
2023-04-11,0.009840131470633784
2023-04-12,0.002048765347589669
2023-04-13,-0.0012526644130804554
2023-04-14,0.01682566811195207
2023-04-17,-0.023321263808266192
2023-04-18,-0.017151216694926807
2023-04-19,-0.0011059346362120213
2023-04-20,-0.00352032908958196
2023-04-21,0.005275049675458628
2023-04-24,0.013738616947365723
2023-04-25,-0.010261244571132791
2023-04-26,0.013260283400982543
2023-04-27,0.02248497498230404
2023-04-28,0.00027746213114994845
2023-05-01,0.0011295270586072314
2023-05-02,-0.006391014972532675
2023-05-03,-0.02505593617330128
2023-05-04,-0.002746666544331255
2023-05-05,0.004186157338902005
2023-05-08,-0.010528723268231361
2023-05-09,-0.008322682843001767
2023-05-10,-0.00018114159752174964
2023-05-11,0.0005612107627579847
2023-05-12,-0.009248723880736848
2023-05-15,-0.011905257201394716
2023-05-16,-0.011979524148843604
2023-05-17,-0.011386493390051561
2023-05-18,-0.003171413899230368
2023-05-19,0.011623481931431107
2023-05-22,0.012286677234459252
2023-05-23,-0.012839983915193734
2023-05-24,-0.0015840724329007445
2023-05-25,0.012168418486175059
2023-05-26,-0.014504830507754047
2023-05-30,0.01531159160182662
2023-05-31,0.0005136737640843991
2023-06-01,-0.007344632745115579
2023-06-02,-0.0009479215078613272
2023-06-05,-0.002216429327011919
2023-06-06,0.0043779763594919046
2023-06-07,-0.0032363765876875696
2023-06-08,-0.001551838846206373
2023-06-09,-0.012715673712659099
2023-06-12,0.0013677644057797358
2023-06-13,0.014787633609723313
2023-06-14,0.012487533673699053
2023-06-15,0.02059503387216427
2023-06-16,-0.012765838730017576
2023-06-20,0.007341251887722668
2023-06-21,-0.01057808406458989
2023-06-22,-0.010844645992614569
2023-06-23,-0.004496072927262896
2023-06-26,-0.006559109224971845
2023-06-27,-0.012267097573113376
2023-06-28,-0.01532228337087958
2023-06-29,-0.0009514262268995323
2023-06-30,-0.013821767581920663
2023-07-03,0.0011453331949395347
2023-07-05,0.00982693354178103
2023-07-06,0.008164622554632423
2023-07-07,0.0015612003073631566
2023-07-10,0.003115809909126077
2023-07-11,0.008578681674561401
2023-07-12,0.016415693918182504
2023-07-13,-0.00042257600366761073
2023-07-14,0.0004588333590857162
2023-07-17,-0.005466958604001499
2023-07-18,-0.0017663475256114265
2023-07-19,0.0029094258750955917
2023-07-20,0.00846121616640283
2023-07-21,-0.007152026091109357
2023-07-24,0.01254452852097365
2023-07-25,0.00878602831918257
2023-07-26,-0.002265726758958179
2023-07-27,-0.01638009590072716
2023-07-28,0.002798219790647518
2023-07-31,-0.013574980187434285
2023-08-01,0.008040571347995868
2023-08-02,-0.0021050093016081735
2023-08-03,0.011248253620625774
2023-08-04,0.0010284786461689324
2023-08-07,0.0033380615065951393
2023-08-08,-0.00621276489008186
2023-08-09,-0.022684649494155013
2023-08-10,0.01659379538226931
